调用方法result.csv- 系数: 42.64%- 系数: 42.64%,隶属线程,基准分支排名,对比分支排名,基准分支方法耗时,对比分支方法耗时,耗时差(对比分支-基准分支),耗时上涨比例(%),基准分支方法调用次数,对比分支方法调用次数,方法耗时排名变化
com.uc.application.infoflow.widget.a.a.a(ILandroid.content.Context;Lcom.uc.application.browserinfoflow.base.a;Lcom.uc.application.infoflow.d.d.b.a;)Lcom.uc.application.infoflow.widget.base.AbstractInfoFlowCard;	ProGuard,main,-,32,0,13189,13189,100.00%,0,2,32
com.uc.application.infoflow.widget.generalcard.ThreeImageWidget.<init>(Landroid.content.Context;)V	ProGuard,main,-,44,0,11050,11050,100.00%,0,2,44
com.uc.application.infoflow.widget.b.b.b(Lcom.uc.application.infoflow.d.d.b.h;)Lcom.uc.application.browserinfoflow.model.bean.channelarticles.g;	ProGuard,main,-,53,0,9442,9442,100.00%,0,2,53
com.uc.framework.xml.XmlBlockModify.aT(ILjava.lang.String;)I	(null),main,-,71,0,7401,7401,100.00%,0,6,71
com.uc.framework.resources.c.p(Landroid.content.Context;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Integer;	(null),main,-,118,0,4559,4559,100.00%,0,95,118
com.uc.framework.resources.c.o(Landroid.content.Context;Ljava.lang.String;Ljava.lang.String;)I	(null),main,-,129,0,4257,4257,100.00%,0,95,129
libcore.util.CollectionUtils$1$1.computeNext()V	CollectionUtils.java,SharedPreferencesImpl-load,-,179,0,3138,3138,100.00%,0,184,179
com.uc.base.util.monitor.c.cd(Ljava.util.List;)V	(null),main,-,215,0,2731,2731,100.00%,0,1,215
libcore.util.CollectionUtils$1$1.hasNext()Z	CollectionUtils.java,SharedPreferencesImpl-load,-,256,0,2209,2209,100.00%,0,184,256
com.uc.framework.ui.widget.GridLayoutInland.onMeasure(II)V	(null),main,-,261,0,2150,2150,100.00%,0,2,261
java.lang.ThreadGroup.removeThread(Ljava.lang.Thread;)V	ThreadGroup.java,SharedPreferencesImpl-load,-,270,0,2046,2046,100.00%,0,2,270
com.uc.application.infoflow.widget.generalcard.InfoFlowMultiImageCard.aL(Landroid.content.Context;)V	ProGuard,main,-,281,0,1966,1966,100.00%,0,2,281
com.uc.application.browserinfoflow.widget.base.netimage.c.refresh()V	ProGuard,main,-,297,0,1859,1859,100.00%,0,48,297
com.uc.framework.ui.widget.GridLayoutInland.onLayout(ZIIII)V	(null),main,-,303,0,1813,1813,100.00%,0,2,303
com.uc.application.infoflow.widget.base.ArticleBottomBar.Br()Landroid.view.View;	ProGuard,main,-,334,0,1635,1635,100.00%,0,10,334
com.uc.framework.BaseLayerLayout.onMeasure(II)V	(null),main,-,339,0,1607,1607,100.00%,0,1,339
com.uc.browser.core.homepage.HomePageSearchWidget.aUR()V	(null),main,-,380,0,1413,1413,100.00%,0,2,380
com.uc.application.browserinfoflow.widget.base.netimage.NetImageWrapper.onThemeChange()V	ProGuard,main,-,407,0,1284,1284,100.00%,0,12,407
com.uc.browser.startup.b.bEO()Ljava.lang.String;	ProGuard,main,-,411,0,1269,1269,100.00%,0,1,411
com.uc.framework.resources.c.am(Landroid.content.Context;Ljava.lang.String;)I	(null),main,-,423,0,1229,1229,100.00%,0,95,423
com.uc.framework.resources.ab.caj()Lcom.uc.framework.resources.ab;	(null),main,-,437,0,1177,1177,100.00%,0,165,437
libcore.util.CollectionUtils$1$1.next()Ljava.lang.Object;	CollectionUtils.java,SharedPreferencesImpl-load,-,453,0,1125,1125,100.00%,0,92,453
com.uc.application.infoflow.d.c.f.N(J)Lcom.uc.application.infoflow.d.c.e;	ProGuard,main,-,455,0,1113,1113,100.00%,0,26,455
com.uc.util.base.l.a.nV(Z)Landroid.net.NetworkInfo;	ProGuard,main,-,471,0,1031,1031,100.00%,0,25,471
com.uc.n.a.c.zr()Lcom.uc.application.infoflow.e.e;	ProGuard,main,-,473,0,1008,1008,100.00%,0,2,473
com.uc.base.util.temp.LentpDec.anI()Z	(null),main,-,483,0,976,976,100.00%,0,12,483
com.uc.application.browserinfoflow.g.r.em(Ljava.lang.String;)Ljava.lang.String;	ProGuard,main,-,493,0,950,950,100.00%,0,6,493
com.nostra13.universalimageloader.core.l.ht()Landroid.graphics.Bitmap;	(null),uil-pool-2-thread-1,-,508,0,910,910,100.00%,0,6,508
com.uc.application.browserinfoflow.widget.base.netimage.NetImageWrapper.<init>(Landroid.content.Context;Landroid.widget.ImageView;Z)V	ProGuard,main,-,517,0,887,887,100.00%,0,6,517
com.uc.application.browserinfoflow.g.o.a(Ljava.lang.String;Lcom.nostra13.universalimageloader.core.assist.ImageSize;Lcom.nostra13.universalimageloader.core.DisplayImageOptions;Lcom.uc.application.browserinfoflow.g.q;I)V	ProGuard,main,-,519,0,883,883,100.00%,0,6,519
com.uc.application.browserinfoflow.widget.base.netimage.g.a(Landroid.graphics.drawable.Drawable;)V	ProGuard,main,-,522,0,879,879,100.00%,0,42,522
com.uc.browser.statis.module.AppStatHelper.intent2Builder(Landroid.content.Intent;Lcom.uc.base.wa.WaBodyBuilder;I)V	(null),WorkHandler,-,534,0,839,839,100.00%,0,2,534
com.uc.application.browserinfoflow.widget.base.netimage.c.<init>(Ljava.lang.String;Lcom.uc.application.browserinfoflow.widget.base.netimage.e;)V	ProGuard,main,-,549,0,814,814,100.00%,0,6,549
com.uc.application.browserinfoflow.widget.base.netimage.g.<init>(Landroid.widget.ImageView;B)V	ProGuard,main,-,550,0,811,811,100.00%,0,6,550
com.uc.application.browserinfoflow.widget.base.netimage.NetImageWrapper.a(Lcom.uc.application.browserinfoflow.widget.base.netimage.b;)V	ProGuard,main,-,553,0,807,807,100.00%,0,12,553
com.uc.application.browserinfoflow.widget.base.netimage.c.a(Lcom.uc.application.browserinfoflow.widget.base.netimage.f;Landroid.graphics.drawable.Drawable;)V	ProGuard,main,-,564,0,787,787,100.00%,0,36,564
